image_path,room_type,style,encoded_label
../data/raw/kitchen/modern/kitchen_modern_157.jpg,kitchen,modern,13
../data/raw/bathroom/minimalist/bathroom_minimalist_80.jpg,bathroom,minimalist,2
../data/raw/bedroom/scandinavian/bedroom_scandinavian_80.jpg,bedroom,scandinavian,9
../data/raw/kitchen/scandinavian/kitchen_scandinavian_55.jpg,kitchen,scandinavian,14
../data/raw/bedroom/scandinavian/bedroom_scandinavian_145.jpg,bedroom,scandinavian,9
../data/raw/bathroom/scandinavian/bathroom_scandinavian_120.jpg,bathroom,scandinavian,4
../data/raw/kitchen/industrial/kitchen_industrial_94.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_287.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_192.jpg,bedroom,modern,8
../data/raw/bedroom/scandinavian/bedroom_scandinavian_89.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_459.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_18.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_460.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_61.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_105.jpg,bedroom,boho,5
../data/raw/kitchen/industrial/kitchen_industrial_58.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_74.jpg,bathroom,boho,0
../data/raw/bedroom/boho/bedroom_boho_7.jpg,bedroom,boho,5
../data/raw/kitchen/modern/kitchen_modern_362.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_130.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_142.jpg,living_room,minimalist,17
../data/raw/bathroom/industrial/bathroom_industrial_27.jpg,bathroom,industrial,1
../data/raw/living_room/minimalist/living_room_minimalist_133.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_6.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_126.jpg,bedroom,industrial,6
../data/raw/kitchen/minimalist/kitchen_minimalist_28.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_450.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_39.jpg,living_room,scandinavian,19
../data/raw/kitchen/scandinavian/kitchen_scandinavian_79.jpg,kitchen,scandinavian,14
../data/raw/bathroom/modern/bathroom_modern_15.jpg,bathroom,modern,3
../data/raw/living_room/industrial/living_room_industrial_188.jpg,living_room,industrial,16
../data/raw/bathroom/modern/bathroom_modern_136.jpg,bathroom,modern,3
../data/raw/kitchen/minimalist/kitchen_minimalist_181.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_110.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_95.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_409.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_190.jpg,bedroom,modern,8
../data/raw/bathroom/modern/bathroom_modern_11.jpg,bathroom,modern,3
../data/raw/living_room/modern/living_room_modern_114.jpg,living_room,modern,18
../data/raw/bedroom/minimalist/bedroom_minimalist_16.jpg,bedroom,minimalist,7
../data/raw/living_room/industrial/living_room_industrial_7.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_54.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_155.jpg,bedroom,industrial,6
../data/raw/kitchen/industrial/kitchen_industrial_99.jpg,kitchen,industrial,11
../data/raw/bedroom/boho/bedroom_boho_85.jpg,bedroom,boho,5
../data/raw/bedroom/scandinavian/bedroom_scandinavian_121.jpg,bedroom,scandinavian,9
../data/raw/bedroom/industrial/bedroom_industrial_167.jpg,bedroom,industrial,6
../data/raw/kitchen/modern/kitchen_modern_201.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_117.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_188.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_123.jpg,bedroom,modern,8
../data/raw/bathroom/scandinavian/bathroom_scandinavian_54.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_35.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_125.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_61.jpg,bathroom,minimalist,2
../data/raw/bedroom/modern/bedroom_modern_195.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_30.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_23.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_105.jpg,kitchen,modern,13
../data/raw/bedroom/minimalist/bedroom_minimalist_10.jpg,bedroom,minimalist,7
../data/raw/kitchen/scandinavian/kitchen_scandinavian_7.jpg,kitchen,scandinavian,14
../data/raw/bedroom/modern/bedroom_modern_81.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_52.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_79.jpg,kitchen,minimalist,12
../data/raw/kitchen/industrial/kitchen_industrial_199.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_331.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_361.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_28.jpg,living_room,boho,15
../data/raw/bedroom/minimalist/bedroom_minimalist_173.jpg,bedroom,minimalist,7
../data/raw/bathroom/industrial/bathroom_industrial_102.jpg,bathroom,industrial,1
../data/raw/bedroom/boho/bedroom_boho_92.jpg,bedroom,boho,5
../data/raw/bathroom/boho/bathroom_boho_49.jpg,bathroom,boho,0
../data/raw/kitchen/minimalist/kitchen_minimalist_179.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_184.jpg,bedroom,industrial,6
../data/raw/bathroom/minimalist/bathroom_minimalist_11.jpg,bathroom,minimalist,2
../data/raw/kitchen/minimalist/kitchen_minimalist_31.jpg,kitchen,minimalist,12
../data/raw/living_room/industrial/living_room_industrial_72.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_196.jpg,bedroom,modern,8
../data/raw/living_room/boho/living_room_boho_138.jpg,living_room,boho,15
../data/raw/living_room/industrial/living_room_industrial_41.jpg,living_room,industrial,16
../data/raw/bedroom/boho/bedroom_boho_88.jpg,bedroom,boho,5
../data/raw/bathroom/boho/bathroom_boho_103.jpg,bathroom,boho,0
../data/raw/living_room/modern/living_room_modern_31.jpg,living_room,modern,18
../data/raw/bedroom/boho/bedroom_boho_12.jpg,bedroom,boho,5
../data/raw/bedroom/scandinavian/bedroom_scandinavian_118.jpg,bedroom,scandinavian,9
../data/raw/bedroom/scandinavian/bedroom_scandinavian_105.jpg,bedroom,scandinavian,9
../data/raw/bedroom/minimalist/bedroom_minimalist_7.jpg,bedroom,minimalist,7
../data/raw/bedroom/industrial/bedroom_industrial_59.jpg,bedroom,industrial,6
../data/raw/bathroom/minimalist/bathroom_minimalist_53.jpg,bathroom,minimalist,2
../data/raw/bedroom/minimalist/bedroom_minimalist_66.jpg,bedroom,minimalist,7
../data/raw/living_room/scandinavian/living_room_scandinavian_48.jpg,living_room,scandinavian,19
../data/raw/living_room/scandinavian/living_room_scandinavian_7.jpg,living_room,scandinavian,19
../data/raw/living_room/modern/living_room_modern_193.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_1.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_4.jpg,living_room,minimalist,17
../data/raw/bathroom/industrial/bathroom_industrial_85.jpg,bathroom,industrial,1
../data/raw/bathroom/modern/bathroom_modern_21.jpg,bathroom,modern,3
../data/raw/living_room/scandinavian/living_room_scandinavian_129.jpg,living_room,scandinavian,19
../data/raw/kitchen/boho/kitchen_boho_246.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_111.jpg,kitchen,minimalist,12
../data/raw/bathroom/industrial/bathroom_industrial_81.jpg,bathroom,industrial,1
../data/raw/kitchen/boho/kitchen_boho_143.jpg,kitchen,boho,10
../data/raw/bathroom/scandinavian/bathroom_scandinavian_60.jpg,bathroom,scandinavian,4
../data/raw/bedroom/scandinavian/bedroom_scandinavian_22.jpg,bedroom,scandinavian,9
../data/raw/living_room/modern/living_room_modern_26.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_221.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_131.jpg,living_room,scandinavian,19
../data/raw/living_room/industrial/living_room_industrial_107.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_19.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_357.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_101.jpg,living_room,industrial,16
../data/raw/kitchen/minimalist/kitchen_minimalist_117.jpg,kitchen,minimalist,12
../data/raw/living_room/modern/living_room_modern_248.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_82.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_64.jpg,bathroom,minimalist,2
../data/raw/living_room/boho/living_room_boho_17.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_128.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_379.jpg,kitchen,modern,13
../data/raw/bathroom/boho/bathroom_boho_93.jpg,bathroom,boho,0
../data/raw/living_room/boho/living_room_boho_119.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_329.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_10.jpg,bathroom,minimalist,2
../data/raw/bedroom/modern/bedroom_modern_49.jpg,bedroom,modern,8
../data/raw/living_room/minimalist/living_room_minimalist_172.jpg,living_room,minimalist,17
../data/raw/bedroom/minimalist/bedroom_minimalist_143.jpg,bedroom,minimalist,7
../data/raw/bathroom/minimalist/bathroom_minimalist_86.jpg,bathroom,minimalist,2
../data/raw/living_room/scandinavian/living_room_scandinavian_10.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_119.jpg,bedroom,minimalist,7
../data/raw/living_room/modern/living_room_modern_147.jpg,living_room,modern,18
../data/raw/living_room/scandinavian/living_room_scandinavian_57.jpg,living_room,scandinavian,19
../data/raw/bathroom/modern/bathroom_modern_94.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_207.jpg,kitchen,industrial,11
../data/raw/bedroom/industrial/bedroom_industrial_108.jpg,bedroom,industrial,6
../data/raw/kitchen/modern/kitchen_modern_125.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_118.jpg,bedroom,boho,5
../data/raw/kitchen/scandinavian/kitchen_scandinavian_131.jpg,kitchen,scandinavian,14
../data/raw/kitchen/minimalist/kitchen_minimalist_178.jpg,kitchen,minimalist,12
../data/raw/living_room/modern/living_room_modern_203.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_10.jpg,kitchen,scandinavian,14
../data/raw/living_room/boho/living_room_boho_57.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_20.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_80.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_41.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_134.jpg,bedroom,minimalist,7
../data/raw/bathroom/modern/bathroom_modern_3.jpg,bathroom,modern,3
../data/raw/living_room/modern/living_room_modern_275.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_94.jpg,kitchen,modern,13
../data/raw/kitchen/minimalist/kitchen_minimalist_61.jpg,kitchen,minimalist,12
../data/raw/living_room/modern/living_room_modern_1.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_182.jpg,kitchen,minimalist,12
../data/raw/bedroom/modern/bedroom_modern_61.jpg,bedroom,modern,8
../data/raw/kitchen/minimalist/kitchen_minimalist_65.jpg,kitchen,minimalist,12
../data/raw/living_room/boho/living_room_boho_151.jpg,living_room,boho,15
../data/raw/bathroom/boho/bathroom_boho_94.jpg,bathroom,boho,0
../data/raw/bathroom/industrial/bathroom_industrial_103.jpg,bathroom,industrial,1
../data/raw/living_room/scandinavian/living_room_scandinavian_126.jpg,living_room,scandinavian,19
../data/raw/living_room/industrial/living_room_industrial_135.jpg,living_room,industrial,16
../data/raw/living_room/industrial/living_room_industrial_199.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_245.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_48.jpg,kitchen,scandinavian,14
../data/raw/kitchen/industrial/kitchen_industrial_253.jpg,kitchen,industrial,11
../data/raw/living_room/modern/living_room_modern_267.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_70.jpg,bathroom,modern,3
../data/raw/living_room/boho/living_room_boho_71.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_59.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_102.jpg,bedroom,modern,8
../data/raw/bathroom/minimalist/bathroom_minimalist_113.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_318.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_80.jpg,kitchen,scandinavian,14
../data/raw/kitchen/minimalist/kitchen_minimalist_151.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_73.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_90.jpg,living_room,minimalist,17
../data/raw/bathroom/boho/bathroom_boho_88.jpg,bathroom,boho,0
../data/raw/bathroom/scandinavian/bathroom_scandinavian_113.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_352.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_255.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_21.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_99.jpg,bedroom,modern,8
../data/raw/kitchen/scandinavian/kitchen_scandinavian_38.jpg,kitchen,scandinavian,14
../data/raw/bedroom/modern/bedroom_modern_144.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_61.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_24.jpg,kitchen,scandinavian,14
../data/raw/bedroom/minimalist/bedroom_minimalist_142.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_118.jpg,kitchen,modern,13
../data/raw/bathroom/modern/bathroom_modern_71.jpg,bathroom,modern,3
../data/raw/living_room/minimalist/living_room_minimalist_8.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_124.jpg,living_room,scandinavian,19
../data/raw/living_room/modern/living_room_modern_233.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_225.jpg,kitchen,industrial,11
../data/raw/bathroom/scandinavian/bathroom_scandinavian_63.jpg,bathroom,scandinavian,4
../data/raw/living_room/modern/living_room_modern_13.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_162.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_259.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_100.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_282.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_160.jpg,kitchen,modern,13
../data/raw/bedroom/minimalist/bedroom_minimalist_15.jpg,bedroom,minimalist,7
../data/raw/kitchen/minimalist/kitchen_minimalist_165.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_225.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_101.jpg,kitchen,modern,13
../data/raw/bathroom/modern/bathroom_modern_75.jpg,bathroom,modern,3
../data/raw/bedroom/modern/bedroom_modern_16.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_271.jpg,living_room,modern,18
../data/raw/living_room/modern/living_room_modern_154.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_33.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_25.jpg,bedroom,industrial,6
../data/raw/living_room/modern/living_room_modern_142.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_16.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_266.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_163.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_56.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_106.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_100.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_97.jpg,bedroom,boho,5
../data/raw/bedroom/modern/bedroom_modern_183.jpg,bedroom,modern,8
../data/raw/kitchen/industrial/kitchen_industrial_130.jpg,kitchen,industrial,11
../data/raw/bathroom/modern/bathroom_modern_129.jpg,bathroom,modern,3
../data/raw/bathroom/modern/bathroom_modern_63.jpg,bathroom,modern,3
../data/raw/living_room/boho/living_room_boho_118.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_422.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_108.jpg,living_room,minimalist,17
../data/raw/bedroom/industrial/bedroom_industrial_92.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_442.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_142.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_317.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_40.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_120.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_92.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_15.jpg,living_room,scandinavian,19
../data/raw/living_room/modern/living_room_modern_134.jpg,living_room,modern,18
../data/raw/bathroom/boho/bathroom_boho_50.jpg,bathroom,boho,0
../data/raw/bathroom/scandinavian/bathroom_scandinavian_98.jpg,bathroom,scandinavian,4
../data/raw/bathroom/scandinavian/bathroom_scandinavian_74.jpg,bathroom,scandinavian,4
../data/raw/bedroom/minimalist/bedroom_minimalist_33.jpg,bedroom,minimalist,7
../data/raw/living_room/modern/living_room_modern_38.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_122.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_131.jpg,kitchen,boho,10
../data/raw/bathroom/boho/bathroom_boho_6.jpg,bathroom,boho,0
../data/raw/bathroom/modern/bathroom_modern_55.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_325.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_189.jpg,living_room,industrial,16
../data/raw/living_room/industrial/living_room_industrial_123.jpg,living_room,industrial,16
../data/raw/bathroom/modern/bathroom_modern_108.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_272.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_381.jpg,kitchen,boho,10
