image_path,room_type,style,encoded_label
../data/raw/bedroom/industrial/bedroom_industrial_82.jpg,bedroom,industrial,6
../data/raw/living_room/boho/living_room_boho_129.jpg,living_room,boho,15
../data/raw/bathroom/boho/bathroom_boho_81.jpg,bathroom,boho,0
../data/raw/kitchen/scandinavian/kitchen_scandinavian_81.jpg,kitchen,scandinavian,14
../data/raw/living_room/boho/living_room_boho_132.jpg,living_room,boho,15
../data/raw/living_room/minimalist/living_room_minimalist_186.jpg,living_room,minimalist,17
../data/raw/bathroom/boho/bathroom_boho_82.jpg,bathroom,boho,0
../data/raw/bedroom/modern/bedroom_modern_146.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_97.jpg,kitchen,boho,10
../data/raw/bathroom/modern/bathroom_modern_16.jpg,bathroom,modern,3
../data/raw/kitchen/modern/kitchen_modern_25.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_5.jpg,living_room,industrial,16
../data/raw/living_room/boho/living_room_boho_124.jpg,living_room,boho,15
../data/raw/bedroom/boho/bedroom_boho_116.jpg,bedroom,boho,5
../data/raw/bathroom/minimalist/bathroom_minimalist_131.jpg,bathroom,minimalist,2
../data/raw/kitchen/minimalist/kitchen_minimalist_57.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_198.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_125.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_199.jpg,living_room,modern,18
../data/raw/living_room/boho/living_room_boho_50.jpg,living_room,boho,15
../data/raw/bedroom/scandinavian/bedroom_scandinavian_65.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_421.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_167.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_104.jpg,bedroom,modern,8
../data/raw/kitchen/industrial/kitchen_industrial_166.jpg,kitchen,industrial,11
../data/raw/bedroom/industrial/bedroom_industrial_104.jpg,bedroom,industrial,6
../data/raw/bathroom/minimalist/bathroom_minimalist_75.jpg,bathroom,minimalist,2
../data/raw/bedroom/industrial/bedroom_industrial_194.jpg,bedroom,industrial,6
../data/raw/bathroom/scandinavian/bathroom_scandinavian_23.jpg,bathroom,scandinavian,4
../data/raw/bedroom/scandinavian/bedroom_scandinavian_100.jpg,bedroom,scandinavian,9
../data/raw/kitchen/scandinavian/kitchen_scandinavian_68.jpg,kitchen,scandinavian,14
../data/raw/kitchen/scandinavian/kitchen_scandinavian_135.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_262.jpg,kitchen,modern,13
../data/raw/kitchen/scandinavian/kitchen_scandinavian_119.jpg,kitchen,scandinavian,14
../data/raw/bedroom/minimalist/bedroom_minimalist_101.jpg,bedroom,minimalist,7
../data/raw/bathroom/modern/bathroom_modern_132.jpg,bathroom,modern,3
../data/raw/bathroom/minimalist/bathroom_minimalist_62.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_255.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_348.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_180.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_188.jpg,living_room,modern,18
../data/raw/bedroom/industrial/bedroom_industrial_11.jpg,bedroom,industrial,6
../data/raw/bedroom/scandinavian/bedroom_scandinavian_64.jpg,bedroom,scandinavian,9
../data/raw/bedroom/boho/bedroom_boho_121.jpg,bedroom,boho,5
../data/raw/living_room/minimalist/living_room_minimalist_28.jpg,living_room,minimalist,17
../data/raw/bathroom/industrial/bathroom_industrial_140.jpg,bathroom,industrial,1
../data/raw/bedroom/industrial/bedroom_industrial_131.jpg,bedroom,industrial,6
../data/raw/living_room/boho/living_room_boho_65.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_202.jpg,kitchen,industrial,11
../data/raw/living_room/minimalist/living_room_minimalist_114.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_2.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_3.jpg,bedroom,industrial,6
../data/raw/bathroom/scandinavian/bathroom_scandinavian_101.jpg,bathroom,scandinavian,4
../data/raw/kitchen/industrial/kitchen_industrial_17.jpg,kitchen,industrial,11
../data/raw/living_room/boho/living_room_boho_18.jpg,living_room,boho,15
../data/raw/kitchen/modern/kitchen_modern_67.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_177.jpg,living_room,modern,18
../data/raw/bedroom/minimalist/bedroom_minimalist_159.jpg,bedroom,minimalist,7
../data/raw/kitchen/boho/kitchen_boho_348.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_13.jpg,bathroom,industrial,1
../data/raw/kitchen/boho/kitchen_boho_81.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_107.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_80.jpg,bathroom,industrial,1
../data/raw/bedroom/minimalist/bedroom_minimalist_157.jpg,bedroom,minimalist,7
../data/raw/kitchen/boho/kitchen_boho_180.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_86.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_122.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_202.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_9.jpg,living_room,scandinavian,19
../data/raw/living_room/boho/living_room_boho_61.jpg,living_room,boho,15
../data/raw/bathroom/modern/bathroom_modern_6.jpg,bathroom,modern,3
../data/raw/bathroom/industrial/bathroom_industrial_87.jpg,bathroom,industrial,1
../data/raw/bathroom/boho/bathroom_boho_117.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_170.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_328.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_260.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_162.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_189.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_102.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_62.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_92.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_43.jpg,bathroom,boho,0
../data/raw/bedroom/modern/bedroom_modern_5.jpg,bedroom,modern,8
../data/raw/living_room/scandinavian/living_room_scandinavian_35.jpg,living_room,scandinavian,19
../data/raw/kitchen/scandinavian/kitchen_scandinavian_74.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_411.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_137.jpg,kitchen,scandinavian,14
../data/raw/bedroom/minimalist/bedroom_minimalist_39.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_67.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_53.jpg,bedroom,minimalist,7
../data/raw/bathroom/scandinavian/bathroom_scandinavian_49.jpg,bathroom,scandinavian,4
../data/raw/bedroom/minimalist/bedroom_minimalist_91.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_77.jpg,kitchen,industrial,11
../data/raw/bedroom/industrial/bedroom_industrial_22.jpg,bedroom,industrial,6
../data/raw/kitchen/minimalist/kitchen_minimalist_9.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_296.jpg,kitchen,modern,13
../data/raw/bedroom/minimalist/bedroom_minimalist_110.jpg,bedroom,minimalist,7
../data/raw/living_room/industrial/living_room_industrial_9.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_3.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_93.jpg,living_room,boho,15
../data/raw/bedroom/boho/bedroom_boho_25.jpg,bedroom,boho,5
../data/raw/bedroom/industrial/bedroom_industrial_132.jpg,bedroom,industrial,6
../data/raw/kitchen/scandinavian/kitchen_scandinavian_50.jpg,kitchen,scandinavian,14
../data/raw/bathroom/scandinavian/bathroom_scandinavian_105.jpg,bathroom,scandinavian,4
../data/raw/bedroom/boho/bedroom_boho_45.jpg,bedroom,boho,5
../data/raw/living_room/scandinavian/living_room_scandinavian_50.jpg,living_room,scandinavian,19
../data/raw/bedroom/industrial/bedroom_industrial_182.jpg,bedroom,industrial,6
../data/raw/kitchen/minimalist/kitchen_minimalist_46.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_66.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_25.jpg,kitchen,industrial,11
../data/raw/bedroom/industrial/bedroom_industrial_54.jpg,bedroom,industrial,6
../data/raw/bathroom/minimalist/bathroom_minimalist_54.jpg,bathroom,minimalist,2
../data/raw/bathroom/boho/bathroom_boho_10.jpg,bathroom,boho,0
../data/raw/living_room/modern/living_room_modern_29.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_143.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_281.jpg,living_room,modern,18
../data/raw/living_room/boho/living_room_boho_172.jpg,living_room,boho,15
../data/raw/bathroom/scandinavian/bathroom_scandinavian_109.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_173.jpg,living_room,boho,15
../data/raw/living_room/industrial/living_room_industrial_190.jpg,living_room,industrial,16
../data/raw/kitchen/minimalist/kitchen_minimalist_127.jpg,kitchen,minimalist,12
../data/raw/kitchen/industrial/kitchen_industrial_163.jpg,kitchen,industrial,11
../data/raw/living_room/boho/living_room_boho_99.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_141.jpg,living_room,modern,18
../data/raw/bathroom/industrial/bathroom_industrial_78.jpg,bathroom,industrial,1
../data/raw/bathroom/modern/bathroom_modern_118.jpg,bathroom,modern,3
../data/raw/living_room/scandinavian/living_room_scandinavian_117.jpg,living_room,scandinavian,19
../data/raw/living_room/industrial/living_room_industrial_159.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_62.jpg,bedroom,modern,8
../data/raw/bathroom/boho/bathroom_boho_79.jpg,bathroom,boho,0
../data/raw/kitchen/modern/kitchen_modern_65.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_150.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_150.jpg,living_room,modern,18
../data/raw/living_room/minimalist/living_room_minimalist_18.jpg,living_room,minimalist,17
../data/raw/bedroom/scandinavian/bedroom_scandinavian_138.jpg,bedroom,scandinavian,9
../data/raw/kitchen/industrial/kitchen_industrial_19.jpg,kitchen,industrial,11
../data/raw/living_room/industrial/living_room_industrial_75.jpg,living_room,industrial,16
../data/raw/bedroom/minimalist/bedroom_minimalist_175.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_167.jpg,kitchen,industrial,11
../data/raw/living_room/modern/living_room_modern_172.jpg,living_room,modern,18
../data/raw/bathroom/industrial/bathroom_industrial_82.jpg,bathroom,industrial,1
../data/raw/kitchen/industrial/kitchen_industrial_139.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_47.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_109.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_6.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_46.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_88.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_25.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_34.jpg,kitchen,scandinavian,14
../data/raw/living_room/modern/living_room_modern_57.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_236.jpg,kitchen,industrial,11
../data/raw/living_room/scandinavian/living_room_scandinavian_22.jpg,living_room,scandinavian,19
../data/raw/bedroom/boho/bedroom_boho_34.jpg,bedroom,boho,5
../data/raw/bedroom/minimalist/bedroom_minimalist_74.jpg,bedroom,minimalist,7
../data/raw/bedroom/scandinavian/bedroom_scandinavian_112.jpg,bedroom,scandinavian,9
../data/raw/bedroom/minimalist/bedroom_minimalist_158.jpg,bedroom,minimalist,7
../data/raw/bedroom/scandinavian/bedroom_scandinavian_58.jpg,bedroom,scandinavian,9
../data/raw/bathroom/modern/bathroom_modern_92.jpg,bathroom,modern,3
../data/raw/bedroom/scandinavian/bedroom_scandinavian_34.jpg,bedroom,scandinavian,9
../data/raw/living_room/modern/living_room_modern_259.jpg,living_room,modern,18
../data/raw/living_room/industrial/living_room_industrial_196.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_265.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_22.jpg,living_room,boho,15
../data/raw/kitchen/minimalist/kitchen_minimalist_55.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_381.jpg,kitchen,modern,13
../data/raw/bedroom/scandinavian/bedroom_scandinavian_84.jpg,bedroom,scandinavian,9
../data/raw/kitchen/industrial/kitchen_industrial_171.jpg,kitchen,industrial,11
../data/raw/bedroom/scandinavian/bedroom_scandinavian_11.jpg,bedroom,scandinavian,9
../data/raw/bathroom/modern/bathroom_modern_128.jpg,bathroom,modern,3
../data/raw/living_room/modern/living_room_modern_119.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_118.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_341.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_112.jpg,bedroom,industrial,6
../data/raw/kitchen/minimalist/kitchen_minimalist_163.jpg,kitchen,minimalist,12
../data/raw/living_room/boho/living_room_boho_177.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_282.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_104.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_241.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_294.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_71.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_82.jpg,kitchen,boho,10
../data/raw/bathroom/boho/bathroom_boho_85.jpg,bathroom,boho,0
../data/raw/kitchen/modern/kitchen_modern_106.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_24.jpg,living_room,boho,15
../data/raw/bathroom/minimalist/bathroom_minimalist_22.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_256.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_174.jpg,kitchen,industrial,11
../data/raw/bathroom/industrial/bathroom_industrial_154.jpg,bathroom,industrial,1
../data/raw/bedroom/modern/bedroom_modern_176.jpg,bedroom,modern,8
../data/raw/bathroom/modern/bathroom_modern_59.jpg,bathroom,modern,3
../data/raw/kitchen/modern/kitchen_modern_53.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_94.jpg,living_room,boho,15
../data/raw/kitchen/minimalist/kitchen_minimalist_156.jpg,kitchen,minimalist,12
../data/raw/living_room/scandinavian/living_room_scandinavian_33.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_219.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_156.jpg,living_room,modern,18
../data/raw/living_room/modern/living_room_modern_221.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_109.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_38.jpg,living_room,scandinavian,19
../data/raw/bathroom/scandinavian/bathroom_scandinavian_13.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_34.jpg,living_room,boho,15
../data/raw/bathroom/minimalist/bathroom_minimalist_30.jpg,bathroom,minimalist,2
../data/raw/bedroom/industrial/bedroom_industrial_113.jpg,bedroom,industrial,6
../data/raw/bedroom/boho/bedroom_boho_49.jpg,bedroom,boho,5
../data/raw/living_room/modern/living_room_modern_27.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_33.jpg,kitchen,minimalist,12
../data/raw/bathroom/boho/bathroom_boho_36.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_132.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_91.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_254.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_249.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_146.jpg,living_room,minimalist,17
../data/raw/bedroom/scandinavian/bedroom_scandinavian_110.jpg,bedroom,scandinavian,9
../data/raw/living_room/industrial/living_room_industrial_94.jpg,living_room,industrial,16
../data/raw/bathroom/minimalist/bathroom_minimalist_20.jpg,bathroom,minimalist,2
../data/raw/bedroom/scandinavian/bedroom_scandinavian_87.jpg,bedroom,scandinavian,9
../data/raw/living_room/minimalist/living_room_minimalist_122.jpg,living_room,minimalist,17
../data/raw/bathroom/modern/bathroom_modern_123.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_296.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_31.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_129.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_83.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_81.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_148.jpg,bedroom,industrial,6
../data/raw/bedroom/minimalist/bedroom_minimalist_54.jpg,bedroom,minimalist,7
../data/raw/bathroom/minimalist/bathroom_minimalist_45.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_337.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_126.jpg,bathroom,industrial,1
../data/raw/kitchen/boho/kitchen_boho_426.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_45.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_62.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_244.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_357.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_310.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_164.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_96.jpg,living_room,industrial,16
../data/raw/living_room/boho/living_room_boho_21.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_85.jpg,kitchen,industrial,11
../data/raw/bathroom/modern/bathroom_modern_84.jpg,bathroom,modern,3
../data/raw/living_room/industrial/living_room_industrial_31.jpg,living_room,industrial,16
../data/raw/kitchen/scandinavian/kitchen_scandinavian_75.jpg,kitchen,scandinavian,14
../data/raw/kitchen/industrial/kitchen_industrial_235.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_174.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_238.jpg,living_room,modern,18
